fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2024-12-18,452,153,653,251,1187,312,22058,314,114,289,,,
2024-12-19,463,161,659,252,1211,320,22351,329,118,299,,,
2024-12-20,460,157,668,239,1197,318,22450,325,118,301,,,
2024-12-23,457,153,650,239,1192,315,22902,322,116,298,,,
2024-12-24,458,154,647,243,1200,315,22979,325,115,300,,,
2024-12-25,458,154,647,243,1200,315,22979,325,115,300,,,
2024-12-26,460,157,630,247,1193,317,23304,327,117,300,,,
2024-12-27,457,152,626,242,1208,315,23375,323,112,297,,,
2024-12-30,465,160,637,249,1218,324,23515,331,120,306,,,
2024-12-31,461,157,635,246,1200,319,23773,330,117,297,,,
2025-01-01,461,157,635,246,1200,319,23773,330,117,297,,,
2025-01-02,461,159,606,248,1186,321,23630,332,120,298,,,
2025-01-03,452,155,584,231,1160,316,22976,325,118,292,,,
2025-01-06,446,156,568,232,1139,307,22185,323,118,292,,,
2025-01-07,435,154,561,229,1089,302,22303,321,119,286,,,
2025-01-08,454,161,569,237,1074,311,22697,329,124,295,,,
2025-01-09,451,157,559,230,1046,309,23105,328,122,291,,,
2025-01-10,454,158,579,228,1045,314,23272,327,122,292,,,
2025-01-13,458,157,583,234,1061,320,23459,327,122,296,,,
2025-01-14,457,157,580,230,1054,320,23547,324,123,296,,,
2025-01-15,452,157,603,228,1048,314,23359,317,123,296,,,
2025-01-16,455,158,619,223,1067,315,24839,314,125,296,,,
2025-01-17,457,155,641,222,1069,317,24970,315,121,295,,,
2025-01-20,457,155,641,222,1069,317,24970,315,121,295,,,
2025-01-21,452,154,636,223,1032,311,24315,319,123,294,,,
2025-01-22,451,153,642,217,1024,315,24227,313,120,290,,,
2025-01-23,451,155,644,214,1033,317,23667,315,117,290,,,
2025-01-24,450,154,633,219,1027,312,23865,313,121,289.92,,,
2025-01-27,456,158,644,224,1033,321,24140,321,125,296,,,
2025-01-28,455,158,625,224,1020,324,23865,323,123,294.75,,,
2025-01-29,453,159,615,229,978,322,23778,326,122,292.77,,,
2025-01-30,450,158,617,224,923,324,23784,320,121,291.48,,,
2025-01-31,443,159,625,224,941,317,20505,327,124,288.52,,,
2025-02-03,442,161,636,220,947,317,19179,326,126,289.86,,,
2025-02-04,441,161,640,217,926,317,19203,330,126,290.48,,,
2025-02-05,439,161,659,217,912,315,18292,331,128,289.52,,,
2025-02-06,438,157,651,221,901,314,18183,332,128,288.32,,,
2025-02-07,438,159,660,219,903,315,17436,328,126,287.08,,,
2025-02-10,442,158,680,220,1162,311,17558,326,124,287.09,,,
2025-02-11,448,158,707,223,1163,316,17858,326,124,289.56,,,
2025-02-12,443,157,674,219,1139,309,18487,321,123,286.41,,,
2025-02-13,441,158,673,214,1244,305,18134,322,125,287.57,,,
2025-02-14,438,154,674,213,1319,301,17980,316,123,285.52,,,
2025-02-17,438,154,674,213,1319,301,17980,316,123,285.52,,,
2025-02-18,439,151,695,211,1351,303,17813,314,120,282.66,,,
2025-02-19,444,155,719,212,1361,305,18273,316,121,287.23,,,
2025-02-20,444,156,712,218,1364,307,18169,319,123,288.56,,,
2025-02-21,447,159,719,219,1369,311,17650,326,126,291.77,,,
2025-02-24,451,160,731,223,1384,315,17686,328,127,293.58,,,
2025-02-25,452,162,747,226,1385,318,17308,332,129,297.75,,,
2025-02-26,454,160,750,225,1366,315,19754,330,128,298.81,,,
2025-02-27,455,160,776,228,1370,318,18787,332,128,297.3,,,
2025-02-28,456,164,784,235,1378,321,17285,336,131,299.56,,,
2025-03-03,457,167,746,240,1366,323,17940,338,134,302.03,,,
2025-03-04,454,160,737,234,1381,322,18705,334,127,297.95,,,
2025-03-05,448,155,717,226,1416,318,18922,325,122,293.92,,,
2025-03-06,456,161,715,229,1487,324,19435,333,126,301.32,,,
2025-03-07,452,158,694,225,1503,322,19505,330,126,297.29,,,
2025-03-10,459,162,722,228,1561,328,19609,335,128,303.66,,,
2025-03-11,459,162,720,228,1557,327,19896,335,126,301.44,,,
2025-03-12,456,161,718,226,1503,324,19716,330,125,299.37,,,
2025-03-13,464,171,747,233,1497,332,18921,336,133,306.78,,,
2025-03-14,458,167,738,228,1475,327,18584,331,129,301.39,,,
2025-03-17,456,169,749,228,1460,324,18352,334,129,300.96,,,
2025-03-18,458,168,790,228,1437,319,18601,338,129,302.73,,,
2025-03-19,452,164,764,225,1461,310,18736,333,129,303.62,,,
2025-03-20,453,162,763,222,1511,318,18008,336,129,300.41,,,
2025-03-21,436,162,767,224,1547,321,15333,339,128,296.58,,,
2025-03-24,452,158,772,220,1511,313,17765,336,125,299.13,,,
2025-03-25,450,160,757,223,1492,311,16665,336,125,299.31,,,
2025-03-26,452,159,769,220,1526,312,16611,337,124,300.01,,,
2025-03-27,456,162,763,223,1561,317,16684,341,125,303.89,,,
2025-03-28,466,168,801,228,1626,324,16907,353,132,312.82,,,
2025-03-31,470,170,819,231,1630,326,16000,356,132,318.19,,,
2025-04-01,466,168,822,232,1607,323,16068,351,131,316.29,,,
2025-04-02,465,168,817,230,1567,324,16189,347,131,315.05,,,
2025-04-03,486,178,858,241,1613,342,16725,365,140,331.68,,,
2025-04-04,504,185,918,253,1702,355,17300,385,145,346.27,,,
2025-04-07,516,186,975,244,1790,362,18086,392,139,353.13,,,
2025-04-08,522,187,993,243,1840,365,18152,394,136,348.48,,,
2025-04-09,501,180,873,233,1736,353,18270,369,138,353.55,,,
2025-04-10,506,177,906,227,1908,356,18226,384,134,341.49,,,
2025-04-11,508,183,875,227,1844,361,18364,389,138,349.36,,,
2025-04-14,488,179,726,232,1282,358,18307,386,137,338.78,,,
2025-04-15,487,180,732,234,1197,358,18190,391,140,337.06,,,
2025-04-16,497,184,744,240,1228,368,18096,404,145,341.43,,,
2025-04-17,488,179,726,242,1172,356,17753,397,141,333.13,,,
2025-04-18,488,179,726,242,1172,356,17753,397,141,333.13,,,
2025-04-21,495,180,744,241,1209,361,17860,403,138,332.44,,,
2025-04-22,486,176,705,235,1189,356,18025,397,136,330.17,,,
2025-04-23,475,169,693,229,1154,346,18044,388,132,320.76,,,
2025-04-24,474,172,685,228,1129,345,18397,388,135,324.96,,,
2025-04-25,471,171,686,222,1110,344,18627,383,134,323.71,,,
2025-04-28,476,173,699,224,1129,348,19124,393,136,327.19,,,
2025-04-29,477,176,707,223,1144,348,19703,386,135,329.82,,,
2025-04-30,481,176,722,230,1189,351,19853,388,133,335.16,,,
2025-05-01,478,172,717,230,1213,350,19886,390,131,330.79,,,
2025-05-02,473,167,703,224,1204,345,19903,385,126,324.65,,,
2025-05-05,475,169,708,229,1227,347,19526,384,126,324.66,,,
2025-05-06,472,167,697,227,1196,346,19462,382,127,326.73,,,
2025-05-07,466,169,688,231,1137,343,16998,383,127,321.66,,,
2025-05-08,458,162,678,223,1125,333,17116,374,121,313.4,,,
2025-05-09,457,163,681,221,1128,328,17141,374,124,314.19,,,
2025-05-12,440,155,650,215,1053,314,16760,347,117,300.06,,,
2025-05-13,439,154,651,214,1015,311,17108,342,117,298.29,,,
2025-05-14,438,154,648,212,1012,310,16891,345,118,295.14,,,
2025-05-15,443,155,676,219,1031,307,16215,353,122,303.35,,,
2025-05-16,440,156,695,216,1020,302,16181,349,120,299.29,,,
2025-05-19,439,153,675,218,1011,301,16309,350,122,301.98,,,
2025-05-20,435,153,663,215,995,299,15936,346,119,296.81,,,
2025-05-21,435,150,661,208,1009,298,16099,342,114,292.46,,,
2025-05-22,440,154,665,212,1014,301,16650,345,120,300.93,,,
2025-05-23,443,154,666,215,1028,307,16726,345,121,301.94,,,
2025-05-26,443,154,666,215,1028,307,16726,345,121,301.94,,,
2025-05-27,441,152,667,214,1031,307,16968,341,120,301.13,,,
2025-05-28,443,154,655,214,1069,309,17363,339,120,300.64,,,
2025-05-29,444,153,663,217,1085,308,17831,341,120,302.95,,,
2025-05-30,449,158,678,220,1098,315,17086,344,122,306.32,,,
2025-06-02,447,157,673,219,1082,309,17212,342,120,304.02,,,
2025-06-03,438,154,668,215,968,302,16823,334,117,298.59,,,
2025-06-04,442,160,688,219,961,303,16799,339,122,302.11,,,
2025-06-05,442,157,706,218,960,302,17138,344,119,299.23,,,
2025-06-06,436,151,691,209,942,296,17212,346,113,291.12,,,
2025-06-09,438,154,686,212,938,297,17359,351,115,294.13,,,
2025-06-10,432,153,655,207,898,293,17259,351,115,290.46,,,
2025-06-11,430,151,668,211,887,287,17259,352,115,290.96,,,
2025-06-12,431,154,678,217,859,290,17436,348,117,294.55,,,
2025-06-13,430,151,688,216,857,289,17517,347,113,294.25,,,
2025-06-16,426,146,687,211,855,284,17664,342,109,289.48,,,
2025-06-17,434,149,714,216,871,292,17910,347,115,296.32,,,
2025-06-18,435,153,726,215,875,291,18062,347,114,295.73,,,
2025-06-19,435,153,726,215,875,291,18062,347,114,295.73,,,
2025-06-20,436,154,726,217,880,291,18137,349,115,298.9,,,
2025-06-23,437,155,719,216,891,293,18212,351,116,299.25,,,
2025-06-24,433,156,681,216,868,292,18216,349,117,296.32,,,
2025-06-25,434,158,687,216,855,293,18198,350,119,296.73,,,
2025-06-26,435,160,685,221,835,293,18069,351,121,298.2,,,
2025-06-27,431,155,677,217,826,287,18113,352,118,294.21,,,
2025-06-30,429,154,701,214,814,287,18156,349,118,295.41,,,
2025-07-01,422,149,699,206,800,280,18122,344,116,289.41,,,
2025-07-02,421,149,700,204,803,279,18146,341,113,288.13,,,
2025-07-03,411,143,679,198,797,271,18204,321,108,279.48,,,
2025-07-04,411,143,679,198,797,271,18204,321,108,279.48,,,
2025-07-07,406,141,698,199,804,273,18360,322,107,276.36,,,
2025-07-08,420,145,704,202,805,277,18513,330,111,283.05,,,
2025-07-09,416,142,692,204,799,272,18658,325,113,284.02,,,
2025-07-10,417,142,700,200,808,274,18928,324,110,282.61,,,
2025-07-11,417,135,717,200,820,272,19108,323,108,280.23,,,
2025-07-14,422,138,747,201,840,273,19285,323,109,282.95,,,
2025-07-15,418,134,736,197,835,269,19423,318,105,278.93,,,
2025-07-16,426,140,748,201,852,281,19474,321,109,285.22,,,
2025-07-17,427,139,770,197,843,285,19505,322,109,284.25,,,
2025-07-18,423,139,759,199,822,282,18916,317,107,283.55,,,
2025-07-21,420,137,763,202,807,276,18940,316,109,281.47,,,
2025-07-22,422,142,775,205,816,277,18866,316,111,283.74,,,
2025-07-23,418,140,773,200,810,273,18944,308,107,279.58,,,
2025-07-24,413,138,753,197,796,272,18245,305,105,276.77,,,
2025-07-25,413,142,734,202,792,273,18103,307,109,277.05,,,
2025-07-28,409,139,719,201,786,267,18472,304,105,271.93,,,
2025-07-29,410,142,727,206,790,265,18424,309,109,277.04,,,
2025-07-30,409,142,716,204,789,263,18798,309,108,273.45,,,
2025-07-31,402,140,730,204,787,256,19002,306,107,271.58,,,
2025-08-01,417,147,771,213,827,269,18674,327,115,286.17,,,
2025-08-04,411,143,761,210,821,261,18847,316,113,282.16,,,
2025-08-05,409,144,743,208,821,263,18705,316,114,279.75,,,
2025-08-06,408,137,735,204,813,267,18719,314,113,278.6,,,
2025-08-07,403,138,728,199,814,263,18724,310,111,274.89,,,
2025-08-08,401,134,733,194,814,260,18806,308,109,271.15,,,
2025-08-11,397,133,724,191,814,257,18713,301,108,269.49,,,
2025-08-12,391,132,722,188,797,251,18805,292,105,266.73,,,
2025-08-13,388,131,711,186,781,248,19001,290,104,265.57,,,
2025-08-14,386,128,712,187,787,244,19278,288,102,261.67,,,
2025-08-15,385,126,709,187,780,244,17032,286,99,259.55,,,
2025-08-18,383,125,706,187,777,242,17027,286,99,258.55,,,
2025-08-19,383,126,700,188,773,243,17013,287,100,259.75,,,
2025-08-20,390,128,747,196,772,249,17086,290,102,264.35,,,
2025-08-21,392,130,753,198,767,252,16844,291,103,264.51,,,
2025-08-22,391,131,767,197,765,249,16561,289,105,266.62,,,
2025-08-25,394,129,829,196,759,248,16698,290,103,265.59,,,
2025-08-26,400,131,850,199,763,254,16541,294,104,269.77,,,
2025-08-27,402,136,853,199,767,255,16226,300,107,272.31,,,
2025-08-28,396,135,837,197,764,251,16303,280,107,270.48,,,
2025-08-29,392,131,829,193,756,245,16402,282,104,269.38,,,
2025-10-01,386,121,1264,187,766,216,15968,264,98,262,,,
2025-10-02,382,122,1165,188,770,216,16013,264,100,259.94,,,
2025-10-03,374,119,1080,187,772,210,15985,258,97,254.71,,,
2025-10-06,370,117,1016,184,785,209,16044,255,95,252.77,,,
2025-10-07,375,120,1074,187,803,213,16095,257,97,257.02,,,
2025-10-08,374,119,1071,189,822,213,16027,255,97,256.39,,,
2025-10-09,368,121,902,196,783,216,15948,260,98,253.85,,,
2025-10-10,383,131,932,218,864,230,16021,271,106,265.17,,,
2025-10-13,383,131,932,218,864,230,16021,271,106,265.17,,,
2025-10-14,387,131,1026,207,826,229,16067,277,106,268.64,,,
2025-10-15,379,126,1004,196,817,224,15484,273,102,261.84,,,
2025-10-16,381,129,1029,197,803,228,15039,272,104,264.22,,,
2025-10-17,382,126,1089,197,802,227,14878,268,103,263.02,,,
2025-10-20,376,124,1048,195,804,226,14300,269,102,260.8,,,
2025-10-21,374,120,1075,195,812,221,14528,266,100,258.31,,,
2025-10-22,379,123,1123,201,806,225,14773,268,101,260.15,,,
2025-10-23,371,124,1081,199,759,222,14519,254,100,255.13,,,
2025-10-24,371,122,1081,197,763,220,14387,257,98,254.33,,,
2025-10-27,347,123,708,196,738,218,13811,257,98,245.2,,,
2025-10-28,346,124,685,195,744,219,13750,258,98,244.75,,,
2025-10-29,338,118,666,190,733,213,13788,251,91,235.85,,,
2025-10-30,342,122,670,191,730,216,14332,255,94,239.92,,,
2025-10-31,335,120,662,187,733,212,12620,251,92,235.94,,,
2025-11-03,339,124,670,189,732,215,12957,253,95,237.76,,,
2025-11-04,345,127,664,190,748,221,13119,257,98,242.61,,,
2025-11-05,339,125,624,189,729,218,13049,249,95,237.64,,,
2025-11-06,346,129,641,195,693,224,13570,252,100,243.53,,,
2025-11-07,346,129,636,197,688,225,13446,251,101,244.34,,,
2025-11-10,339,125,599,191,670,221,13564,243,99,240.41,,,
2025-11-11,339,125,599,191,670,221,13564,243,99,240.41,,,
2025-11-12,341,126,605,196,650,223,13677,238,100,241.9,,,
2025-11-13,339,124,615,194,644,221,13365,240,98,238.42,,,
2025-11-14,338,119,613,194,652,220,13266,244,97,238.7,,,
2025-11-17,339,124,618,195,690,222,13175,236,95,239.38,,,
2025-11-18,342,125,614,199,708,226,13257,240,95,241.86,,,
2025-11-19,338,120,601,197,688,226,12408,241,95,239.51,,,
2025-11-20,343,126,628,200,694,228,12493,253,97,243.12,,,
2025-11-21,347,127,654,203,677,231,12499,260,98,246.94,,,
2025-11-24,345,129,634,203,631,233,12275,269,100,247.01,,,
2025-11-25,349,130,654,203,595,234,12556,283,102,249.67,,,
2025-11-26,348,130,651,202,571,235,12584,283,102,248.42,,,
2025-11-27,348,130,651,202,571,235,12584,283,102,248.42,,,
2025-11-28,343,128,645,201,554,230,11500,277,100,244.4,,,
2025-12-01,339,124,647,197,521,227,11222,276,95,240.46,,,
2025-12-02,337,123,645,196,548,224,11147,270,94,239.7,,,
2025-12-03,333,123,637,194,547,220,11117,269,94,238.08,,,
2025-12-04,333,121,634,192,557,221,11343,270,92,235.6,,,
2025-12-05,333,121,627,197,551,222,11490,268,90,233.54,,,
2025-12-08,336,122,631,199,559,224,11664,274,90,235.87,,,
2025-12-09,340,124,631,202,575,228,11737,287,91,237.27,,,
2025-12-10,339,124,624,199,561,230,11643,286,92,239.03,,,
2025-12-11,336,124,632,200,548,225,11534,279,91,235.85,,,
2025-12-12,331,121,625,196,532,220,11310,276,87,232.06,,,
2025-12-15,326,120,589,193,523,217,11315,275,86,230.19,,,
2025-12-16,328,124,559,198,527,221,11619,280,90,233.06,,,
2025-12-17,331,121,566,203,529,223,11845,283,91,234.23,,,
2025-12-18,333,127,569,202,522,225,12273,283,92,236.28,,,
2025-12-19,331,129,571,199,508,221,12469,276,90,233.21,,,
2025-12-22,329,128,567,198,499,221,12473,263,89,231.82,,,
2025-12-23,330,132,576,197,496,222,12414,263,91,231.97,,,
2025-12-24,332,134,574,200,498,223,12589,267,92,234.51,,,
2025-12-25,332,134,574,200,498,223,12589,267,92,234.51,,,
2025-12-26,332,132,574,198,502,224,12645,266,91,234.12,,,
2025-12-29,332,136,570,199,504,225,12544,265,93,235.08,,,
2025-12-30,333,137,569,200,501,224,12592,277,93,234.83,,,
2025-12-31,330,135,561,196,492,222,12741,275,89,231.44,,,
2026-01-01,330,135,561,196,492,222,12741,275,89,231.44,,,
2026-01-02,328,133,557,195,482,219,12674,280,89,229.87,,,
2026-01-05,316,135,564,197,460,222,8898,282,93,227.76,,,
2026-01-06,315,136,566,198,462,222,8770,276,92,227.92,,,
2026-01-07,315,138,574,201,486,225,9526,279,94,228.5,,,
2026-01-08,320,136,575,198,499,224,9114,278,94,230.82,,,
2026-01-09,318,138,564,198,481,226,8973,278,93,230.16,,,
2026-01-12,321,135,577,195,481,227,9539,273,93,230.63,,,
2026-01-13,325,135,578,198,483,230,9874,274,94,231.71,,,
2026-01-14,326,138,581,199,495,231,9785,271,96,234.72,,,
2026-01-15,320,135,570,192,485,225,9908,261,93,229.34,,,
2026-01-16,315,130,564,191,462,222,9701,258,90,226.36,,,
2026-01-19,315,130,564,191,462,222,9701,258,90,226.36,,,
2026-01-20,317,129,570,189,466,223,9880,259,87,228.45,,,
2026-01-21,312,127,561,190,458,214,9771,260,91,226.98,,,
2026-01-22,310,127,545,187,453,219,9626,257,87,224.25,,,
2026-01-23,309,128,525,186,446,219,9558,258,89,224,,,
2026-01-26,307,127,510,190,436,216,9430,263,90,223,,,
2026-01-27,306,126,491,188,413,218,9527,266,90,222,,,
2026-01-28,307,127,481,188,414,220,9742,267,89,222,,,
2026-01-29,307,130,489,188,425,219,9780,263,87,224,,,
2026-01-30,303,129,492,186,439,214,9006,262,88,223,,,
2026-02-02,301,127,493,185,435,211,9052,262,86,220,,,
2026-02-03,302,130,503,187,444,214,8735,262,88,221,,,
2026-02-04,299,128,499,186,441,213,8600,251,86,219,,,
2026-02-05,305,130,517,192,457,216,8665,264,92,226,,,
2026-02-06,303,132,512,187,454,216,8669,259,90,223,,,
2026-02-09,300,132,501,189,453,214,8671,254,89,222,,,
2026-02-10,301,134,506,196,454,214,8227,256,92,223,,,
2026-02-11,299,132,502,193,454,215,8036,256,89,219.83,,,
2026-02-12,299,138,508,199,462,211,7828,259,94,222.77,,,
2026-02-13,302,138,518,197,468,218,7762,260,95,225,,,
2026-02-16,302,138,518,197,468,218,7762,260,95,225,,,
2026-02-17,300,137,510,196,463,217,7774,259,92,222,,,
2026-02-18,298,136,511,197,459,214,7753,259,91,220,,,
2026-02-19,301,138,522,196,467,215,7951,262,91,223.12,,,
2026-02-20,299,136,518,195,465,212,7974,262,90,222.02,,,
2026-02-23,303,139,534,196,471,215,8078,265,91,225.2,,,
2026-02-24,302,138,542,194,473,216,8070,261,90,225.66,,,
2026-02-25,301,135,539,191,466,215,8116,265,89,224.08,,,
2026-02-26,308,140,554,194,472,221,8346,280,93,229.26,,,
2026-02-27,314,143,576,199,484,226,8027,294,95,236.06,,,
2026-03-02,312,142,566,197,478,225,7993,293,93,235.53,,,
2026-03-03,316,145,575,200,484,228,8052,296,96,242.38,,,
2026-03-04,305,138,535,193,464,218,7968,287,91,233.13,,,
2026-03-05,306,138,543,194,464,220,8004,292,89,232.59,,,
2026-03-06,312,140,573,198,475,223,7944,303,92,238.91,,,
2026-03-09,316,143,574,201,481,228,7854,296,96,247.15,,,
2026-03-10,303,136,554,193,459,215,7776,278,89,233.09,,,
2026-03-11,299,131,550,189,454,214,7608,275,85,230.19,,,
2026-03-12,303,135,561,188,463,220,7538,278,87,233.49,,,
2026-03-13,309,138,578,197,478,224,7536,277,89,239.18,,,
2026-03-16,314,141,600,198,485,228,7544,274,93,245.55,,,
2026-03-17,311,138,590,200,485,227,7364,274,94,244.08,,,
2026-03-18,309,138,603,198,484,226,7160,271,94,240.27,,,
2026-03-19,313,142,610,200,485,229,7053,276,99,249.66,,,
2026-03-20,315,141,626,200,481,232,7016,273,97,248.7,,,
2026-03-23,311,140,598,194,478,228,7113,268,99,250,,,
2026-03-24,314,140,608,195,481,230,7214,272,98,248.65,,,
2026-03-25,312,139,591,194,476,229,7124,270,100,245.08,,,
2026-03-26,311,133,582,195,473,230,7262,272,98,243.18,,,
2026-03-27,321,140,613,199,485,236,7049,277,101,253.08,,,
2026-03-30,330,145,634,202,500,243,7394,283,106,261.59,,,
2026-03-31,322,139,616,197,506,233,6371,282,102,261.03,,,
2026-04-01,316,137,613,193,487,227,6408,277,99,251.26,,,
2026-04-02,317,138,614,196,486,228,6360,280,101,255.38,,,
2026-04-03,315,137,616,196,487,226,6391,278,99,252.74,,,
2026-04-06,315,138,611,196,476,225,6399,278,100,252.97,,,
2026-04-07,318,139,612,199,487,227,6434,283,104,257.25,,,
2026-04-08,304,129,573,194,447,216,6416,263,95,238.23,,,
2026-04-09,299,129,557,190,443,214,6193,258,95,237.31,,,
2026-04-10,295,125,551,188,436,213,6072,253,92,230.7,,,
2026-04-13,291,125,526,188,429,213,5841,250,93,231.41,,,
2026-04-14,285,123,523,186,416,207,5798,239,91,225.86,,,
2026-04-15,282,125,525,186,416,208,5539,226,88,222.33,,,
2026-04-16,279,126,517,185,416,207,5451,223,86,221.48,,,
2026-04-17,278,127,519,186,409,208,5276,221,89,220.68,,,
2026-04-20,279,127,526,185,408,206,5496,219,87,221.53,,,
2026-04-21,277,126,531,182,405,207,5416,223,85,219.24,,,
2026-04-22,276,124,532,180,404,205,5422,225,84,218.68,,,
2026-04-23,279,125,547,180,409,208,5519,221,85,220.54,,,
2026-04-24,281,127,558,180,415,211,5608,235,87,224.3,,,
2026-04-27,283,126,581,178,417,208,5624,231,85,224.09,,,
2026-04-28,285,130,585,179,425,208,5699,237,87,227.15,,,
2026-04-29,280,122,573,174,414,205,5727,233,83,221.85,,,
2026-04-30,278,120,556,174,411,204,5557,232,83,225.08,,,
2026-05-01,274,117,538,172,407,200,5494,230,84,221.4,,,
2026-05-04,276,117,556,170,409,201,5510,234,83,219.98,,,
2026-05-05,270,118,554,170,418,197,4981,226,82,218.63,,,
2026-05-06,269,118,515,171,404,197,5225,233,84,216.45,,,
2026-05-07,271,119,519,172,404,198,5312,243,83,214.44,,,
2026-05-08,270,120,512,172,402,197,5255,241,84,216.19,,,
2026-05-11,267,117,497,168,402,195,5295,240,83,213.53,,,
2026-05-12,269,114,508,170,405,197,5327,239,82,214.57,,,
2026-05-13,270,115,519,176,405,200,5105,243,84,215.64,,,
2026-05-14,270,110,526,174,400,199,5138,250,83,214.35,,,
2026-05-15,272,111,538,175,400,199,5290,248,80,216.01,,,
2026-05-18,277,115,542,181,405,204,5411,248,83,220.71,,,
2026-05-19,280,111,543,181,409,209,5478,248,83,221.57,,,
2026-05-20,280,118,526,179,415,209,5504,252,87,223.77,,,
2026-05-21,282,118,515,180,422,211,5610,250,88,224.74,,,
2026-05-22,279,116,512,178,419,210,5634,241,86,220.81,,,
2026-05-25,279,116,512,178,419,210,5634,241,86,220.81,,,
2026-05-26,280,116,509,179,417,211,5802,235,87,221.83,,,
2026-05-27,279,115,502,179,419,211,5759,234,88,218.48,,,
2026-05-28,276,112,498,176,419,208,5821,236,87,217.99,,,
2026-05-29,267,113,494,175,415,205,5124,240,86,214.56,,,
